Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,10/29/2015 20:00,2015,10,29,20,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/29/2015 21:00,2015,10,29,21,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/29/2015 22:00,2015,10,29,22,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/29/2015 23:00,2015,10,29,23,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 0:00,2015,10,30,0,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 1:00,2015,10,30,1,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 2:00,2015,10,30,2,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 3:00,2015,10,30,3,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 4:00,2015,10,30,4,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 5:00,2015,10,30,5,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 6:00,2015,10,30,6,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 7:00,2015,10,30,7,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 8:00,2015,10,30,8,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 10:00,2015,10,30,10,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 11:00,2015,10,30,11,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 12:00,2015,10,30,12,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 13:00,2015,10,30,13,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 14:00,2015,10,30,14,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 15:00,2015,10,30,15,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 16:00,2015,10,30,16,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 17:00,2015,10,30,17,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 18:00,2015,10,30,18,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 19:00,2015,10,30,19,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 20:00,2015,10,30,20,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 21:00,2015,10,30,21,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 22:00,2015,10,30,22,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/30/2015 23:00,2015,10,30,23,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 0:00,2015,10,31,0,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 1:00,2015,10,31,1,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 2:00,2015,10,31,2,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 3:00,2015,10,31,3,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 4:00,2015,10,31,4,14,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 5:00,2015,10,31,5,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 6:00,2015,10,31,6,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 7:00,2015,10,31,7,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 8:00,2015,10,31,8,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 9:00,2015,10,31,9,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 10:00,2015,10,31,10,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 11:00,2015,10,31,11,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 12:00,2015,10,31,12,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 13:00,2015,10,31,13,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 14:00,2015,10,31,14,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 15:00,2015,10,31,15,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 16:00,2015,10,31,16,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 17:00,2015,10,31,17,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 18:00,2015,10,31,18,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 19:00,2015,10,31,19,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 20:00,2015,10,31,20,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 21:00,2015,10,31,21,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 22:00,2015,10,31,22,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,10/31/2015 23:00,2015,10,31,23,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 0:00,2015,11,1,0,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 1:00,2015,11,1,1,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 2:00,2015,11,1,2,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 3:00,2015,11,1,3,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 4:00,2015,11,1,4,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 5:00,2015,11,1,5,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 6:00,2015,11,1,6,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 7:00,2015,11,1,7,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 8:00,2015,11,1,8,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 9:00,2015,11,1,9,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 10:00,2015,11,1,10,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 11:00,2015,11,1,11,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 12:00,2015,11,1,12,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 13:00,2015,11,1,13,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 14:00,2015,11,1,14,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 15:00,2015,11,1,15,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 16:00,2015,11,1,16,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 17:00,2015,11,1,17,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 18:00,2015,11,1,18,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 19:00,2015,11,1,19,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 20:00,2015,11,1,20,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 21:00,2015,11,1,21,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 22:00,2015,11,1,22,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/1/2015 23:00,2015,11,1,23,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 0:00,2015,11,2,0,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 1:00,2015,11,2,1,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 2:00,2015,11,2,2,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 3:00,2015,11,2,3,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 4:00,2015,11,2,4,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 5:00,2015,11,2,5,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 6:00,2015,11,2,6,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 7:00,2015,11,2,7,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 8:00,2015,11,2,8,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 9:00,2015,11,2,9,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 10:00,2015,11,2,10,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 11:00,2015,11,2,11,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 12:00,2015,11,2,12,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 13:00,2015,11,2,13,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 14:00,2015,11,2,14,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 15:00,2015,11,2,15,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 16:00,2015,11,2,16,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 17:00,2015,11,2,17,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 18:00,2015,11,2,18,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 19:00,2015,11,2,19,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 20:00,2015,11,2,20,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 21:00,2015,11,2,21,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 22:00,2015,11,2,22,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/2/2015 23:00,2015,11,2,23,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 0:00,2015,11,3,0,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 1:00,2015,11,3,1,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 2:00,2015,11,3,2,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 3:00,2015,11,3,3,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 4:00,2015,11,3,4,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 5:00,2015,11,3,5,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 6:00,2015,11,3,6,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 7:00,2015,11,3,7,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 8:00,2015,11,3,8,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 9:00,2015,11,3,9,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 10:00,2015,11,3,10,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 11:00,2015,11,3,11,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 12:00,2015,11,3,12,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 13:00,2015,11,3,13,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 14:00,2015,11,3,14,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 15:00,2015,11,3,15,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 16:00,2015,11,3,16,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 17:00,2015,11,3,17,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 18:00,2015,11,3,18,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 19:00,2015,11,3,19,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 20:00,2015,11,3,20,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 21:00,2015,11,3,21,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 22:00,2015,11,3,22,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/3/2015 23:00,2015,11,3,23,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 0:00,2015,11,4,0,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 1:00,2015,11,4,1,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 2:00,2015,11,4,2,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 3:00,2015,11,4,3,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 4:00,2015,11,4,4,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 5:00,2015,11,4,5,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 6:00,2015,11,4,6,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 7:00,2015,11,4,7,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 8:00,2015,11,4,8,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 9:00,2015,11,4,9,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 10:00,2015,11,4,10,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 11:00,2015,11,4,11,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 12:00,2015,11,4,12,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 13:00,2015,11,4,13,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 14:00,2015,11,4,14,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 15:00,2015,11,4,15,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 16:00,2015,11,4,16,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 17:00,2015,11,4,17,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 18:00,2015,11,4,18,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 19:00,2015,11,4,19,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 20:00,2015,11,4,20,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 21:00,2015,11,4,21,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 22:00,2015,11,4,22,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/4/2015 23:00,2015,11,4,23,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 0:00,2015,11,5,0,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 1:00,2015,11,5,1,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 2:00,2015,11,5,2,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 3:00,2015,11,5,3,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 4:00,2015,11,5,4,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 5:00,2015,11,5,5,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 6:00,2015,11,5,6,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 7:00,2015,11,5,7,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 8:00,2015,11,5,8,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 9:00,2015,11,5,9,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 10:00,2015,11,5,10,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 11:00,2015,11,5,11,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 12:00,2015,11,5,12,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 13:00,2015,11,5,13,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 14:00,2015,11,5,14,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 15:00,2015,11,5,15,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 16:00,2015,11,5,16,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 17:00,2015,11,5,17,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 18:00,2015,11,5,18,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 19:00,2015,11,5,19,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 20:00,2015,11,5,20,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 21:00,2015,11,5,21,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 22:00,2015,11,5,22,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/5/2015 23:00,2015,11,5,23,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 0:00,2015,11,6,0,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 1:00,2015,11,6,1,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 2:00,2015,11,6,2,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 3:00,2015,11,6,3,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 4:00,2015,11,6,4,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 5:00,2015,11,6,5,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 6:00,2015,11,6,6,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 7:00,2015,11,6,7,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 8:00,2015,11,6,8,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 9:00,2015,11,6,9,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 10:00,2015,11,6,10,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 11:00,2015,11,6,11,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 12:00,2015,11,6,12,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 13:00,2015,11,6,13,140,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 14:00,2015,11,6,14,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 15:00,2015,11,6,15,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 16:00,2015,11,6,16,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 17:00,2015,11,6,17,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 18:00,2015,11,6,18,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 19:00,2015,11,6,19,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 20:00,2015,11,6,20,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 21:00,2015,11,6,21,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 22:00,2015,11,6,22,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/6/2015 23:00,2015,11,6,23,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 0:00,2015,11,7,0,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 1:00,2015,11,7,1,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 2:00,2015,11,7,2,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 3:00,2015,11,7,3,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 4:00,2015,11,7,4,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 5:00,2015,11,7,5,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 6:00,2015,11,7,6,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 7:00,2015,11,7,7,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 8:00,2015,11,7,8,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 9:00,2015,11,7,9,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 10:00,2015,11,7,10,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 11:00,2015,11,7,11,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 12:00,2015,11,7,12,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 13:00,2015,11,7,13,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 14:00,2015,11,7,14,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 15:00,2015,11,7,15,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 16:00,2015,11,7,16,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 17:00,2015,11,7,17,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 18:00,2015,11,7,18,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 19:00,2015,11,7,19,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 20:00,2015,11,7,20,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 21:00,2015,11,7,21,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 22:00,2015,11,7,22,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/7/2015 23:00,2015,11,7,23,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 0:00,2015,11,8,0,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 1:00,2015,11,8,1,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 2:00,2015,11,8,2,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 3:00,2015,11,8,3,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 4:00,2015,11,8,4,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 5:00,2015,11,8,5,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 6:00,2015,11,8,6,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 7:00,2015,11,8,7,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 8:00,2015,11,8,8,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 9:00,2015,11,8,9,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 10:00,2015,11,8,10,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 11:00,2015,11,8,11,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 12:00,2015,11,8,12,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 13:00,2015,11,8,13,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 14:00,2015,11,8,14,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 15:00,2015,11,8,15,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 16:00,2015,11,8,16,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 17:00,2015,11,8,17,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 18:00,2015,11,8,18,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 19:00,2015,11,8,19,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 20:00,2015,11,8,20,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 21:00,2015,11,8,21,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 22:00,2015,11,8,22,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/8/2015 23:00,2015,11,8,23,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 0:00,2015,11,9,0,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 1:00,2015,11,9,1,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 2:00,2015,11,9,2,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 3:00,2015,11,9,3,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 4:00,2015,11,9,4,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 5:00,2015,11,9,5,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 6:00,2015,11,9,6,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 7:00,2015,11,9,7,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 8:00,2015,11,9,8,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 9:00,2015,11,9,9,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 10:00,2015,11,9,10,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 11:00,2015,11,9,11,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 12:00,2015,11,9,12,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 13:00,2015,11,9,13,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 14:00,2015,11,9,14,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 15:00,2015,11,9,15,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 16:00,2015,11,9,16,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 17:00,2015,11,9,17,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 18:00,2015,11,9,18,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 19:00,2015,11,9,19,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 20:00,2015,11,9,20,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 21:00,2015,11,9,21,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 22:00,2015,11,9,22,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/9/2015 23:00,2015,11,9,23,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 0:00,2015,11,10,0,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 1:00,2015,11,10,1,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 2:00,2015,11,10,2,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 3:00,2015,11,10,3,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 4:00,2015,11,10,4,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 5:00,2015,11,10,5,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 6:00,2015,11,10,6,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 7:00,2015,11,10,7,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 8:00,2015,11,10,8,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 9:00,2015,11,10,9,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 10:00,2015,11,10,10,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 11:00,2015,11,10,11,28,µg/m³,1 Hr,Valid
